id,date_added,supply_date,generic_name,strength,trade_name,category,supplier,dosage_form,pack_size,cost_price,selling_price,total_purchased_quantity,expiration_date,added_by,updated_at
,,,ARTHEMETER LUMEFANTRINE,20/120,SHARLARTEM,ANTIPARASITIC,SHALINA,TABLET,24,595,714,0,2027-02-28,1,
,,,ARTHEMETER LUMEFANTRINE,80/480,FANTARTEN,ANTIPARASITIC,ASSEN LABOREX,TABLET,6,640,768,0,2026-03-31,1,
,,,ALBENDAZOLE,400mg,TANZOL,ANTIPARASITIC,SHALINA,TABLET,0,145,174,30,2026-11-30,1,
,,,AMITRYPTYLINE,25mg,AMITRYPTYLINE,ANTIDEPRESSANT,DONY TRIUMPH,TABLET,500,4000,4800,7,2024-10-31,1,
,,,AMIODIPINE,5mg,TAMADIPINE,ANTIHYPERTENSIVE,TAMAR & PHAREZ,TABLET,28,250,300,0,2026-03-31,1,
,,,AMIODIPINE,10mg,EMZOVASC,ANTIHYPERTENSIVE,EMZOR,TABLET,28,373.75,448.5,0,2025-02-28,1,
,,,ACECLOFENAC,100mg,ACIZIP,NSAID,CHANRAH,TABLET,100,2500,3000,339,2026-02-28,1,
,,,ACECLOFENAC,100mg,ACYCOR,NSAID,REALS,TABLET,100,2930,3516,0,2025-03-31,1,
,,,AMOXYCILLIN CLAVULANIC ACID,625mg,NOSCLAN,ANTIBIOTIC,GENEITH,TABLET,14,1380,1656,0,2024-08-31,1,
,,,AMOXYCILLIN CLAVULANIC ACID,625mg,KENOP,ANTIBIOTIC,AQUATIX,TABLET,14,1550,1860,0,2025-02-28,1,
,,,AMOXYCILLIN CLAVULANIC ACID,625mg,MEROCLAV,ANTIBIOTIC,EDENUK,TABLET,14,1400,1680,1300,2025-05-31,1,
,,,DIOSMINE+NESPERIDINE,,DAFLON,GASTROINTESTINAL,CHI PHARMA,TABLET,30,10296,12355.2,15,2026-04-30,1,
,,,DICLOFENAC,50mg,TAMAFAST,NSAID,TAMAR & PHAREZ,TABLET,10,150,180,150,2025-01-31,1,
,,,DICLOFENAC,50mg,DICLOFENAC,NSAID,IMPREST,TABLET,100,580,696,10,2026-09-30,1,
,,,MULTIVITAMIN,,MULTIVITAMIN,VITAMINS_MINERAL,IMPREST,TABLET,1000,3000,3600,1,2027-05-31,1,
,,,CEFUROXIME,250mg,CEFUROXIME,ANTIBIOTIC,FIDSON,TABLET,10,3740,4488,30,2025-09-30,1,
,,,CEFUROXIME,250mg,PULMOCEF,ANTIBIOTIC,GENEITH,TABLET,10,2847,3416.4,610,2027-01-31,1,
,,,CEFUROXIME,500mg,PULMOCEF,ANTIBIOTIC,GENEITH,TABLET,10,3059,3670.8,0,2026-07-31,1,
,,,CEFUROXIME,500mg,KEZITIL,ANTIBIOTIC,EMZOR,TABLET,10,3792,4550.4,870,2026-04-30,1,
,,,CEFIXIME,400MG,ZOFIXIME,ANTIBIOTIC,ZOLON,TABLET,10,3105,3726,0,2027-05-31,1,
,,,CEFIXIME,200mg,TRAFIX,ANTIBIOTIC,IEOTETRA,TABLET,10,2800,3360,0,2026-12-31,1,
,,,CIPROFLOXACIN,500mg,CENOX,ANTIBIOTIC,ELBE,TABLET,14,900,1080,0,2026-01-31,1,
,,,CIPROFLOXACIN,500mg,CIPROFLOXACIN,ANTIBIOTIC,FIDSON,TABLET,10,770,924,1930,2027-04-30,1,
,,,ALDACTONE,25mg,SPIRONOLACTONE,DIURETIC,DONY TRIUMPH,TABLET,500,6000,7200,20,2024-10-31,1,
