id,date_added,supply_date,generic_name,strength,trade_name,category,supplier,dosage_form,pack_size,cost_price,selling_price,total_purchased_quantity,expiration_date,added_by,updated_at
,,,ARTHEMETER LUMEFANTRINE,20/120,SHARLARTEM,ANTIPARASITIC,SHALINA,TABLET,24's,595,714,230,2027-02-28,1,
,,,ARTHEMETER LUMEFANTRINE,80/480,FANTARTEN,ANTIPARASITIC,ASSEN LABOREX,TABLET,6's,640,768,160,2026-03-31,1,
,,,ALBENDAZOLE,400mg,TANZOL,ANTIPARASITIC,SHALINA,TABLET,TAB,145,174,30,2026-11-30,1,
,,,AMITRYPTYLINE,25mg,AMITRYPTYLINE,ANTIDEPRESSANT,DONY TRIUMPH,TABLET,500's,4000,4800,7,2024-10-31,1,
,,,AMIODIPINE,5mg,TAMADIPINE,ANTIHYPERTENSIVE,TAMAR & PHAREZ,TABLET,28's,250,300,160,2026-03-31,1,
,,,AMIODIPINE,10mg,EMZOVASC,ANTIHYPERTENSIVE,EMZOR,TABLET,28's,373.75,448.5,50,2025-02-28,1,
,,,ACECLOFENAC,100mg,ACIZIP,NSAID,CHANRAH,TABLET,100's,2500,3000,339,2026-02-28,1,
,,,ACECLOFENAC,100mg,ACYCOR,NSAID,REALS,TABLET,100's,2930,3516,90,2025-03-31,1,
,,,AMOXYCILLIN CLAVULANIC ACID,625mg,NOSCLAN,ANTIBIOTIC,GENEITH,TABLET,14's,1380,1656,0,2024-08-31,1,
,,,AMOXYCILLIN CLAVULANIC ACID,625mg,KENOP,ANTIBIOTIC,AQUATIX,TABLET,14's,1550,1860,0,2025-02-28,1,
,,,AMOXYCILLIN CLAVULANIC ACID,625mg,MEROCLAV,ANTIBIOTIC,EDENUK,TABLET,14's,1400,1680,1300,2025-05-31,1,
,,,DIOSMINE+NESPERIDINE,,DAFLON,GASTROINTESTINAL,CHI PHARMA,TABLET,30's,10296,12355.2,15,2026-04-30,1,
,,,DICLOFENAC,50mg,TAMAFAST,NSAID,TAMAR & PHAREZ,TABLET,10's,150,180,150,2025-01-31,1,
,,,DICLOFENAC,50mg,DICLOFENAC,NSAID,IMPREST,TABLET,100's,580,696,10,2026-09-30,1,
,,,MULTIVITAMIN,,MULTIVITAMIN,VITAMINS_MINERAL,IMPREST,TABLET,1000'S,3000,3600,1,2027-05-31,1,
,,,CEFUROXIME,250mg,CEFUROXIME,ANTIBIOTIC,FIDSON,TABLET,10's,3740,4488,30,2025-09-30,1,
,,,CEFUROXIME,250mg,PULMOCEF,ANTIBIOTIC,GENEITH,TABLET,10's,2847,3416.4,610,2027-01-31,1,
,,,CEFUROXIME,500mg,PULMOCEF,ANTIBIOTIC,GENEITH,TABLET,10's,3059,3670.8,830,2026-07-31,1,
,,,CEFUROXIME,500mg,KEZITIL,ANTIBIOTIC,EMZOR,TABLET,10's,3792,4550.4,870,2026-04-30,1,
,,,CEFIXIME,400MG,ZOFIXIME,ANTIBIOTIC,ZOLON,TABLET,10's,3105,3726,102,2027-05-31,,
,,,CEFIXIME,200mg,TRAFIX,ANTIBIOTIC,IEOTETRA,TABLET,10's,2800,3360,0,2026-12-31,1,
,,,CIPROFLOXACIN,500mg,CENOX,ANTIBIOTIC,ELBE,TABLET,14's,900,1080,0,2026-01-31,1,
,,,CIPROFLOXACIN,500mg,CIPROFLOXACIN,ANTIBIOTIC,FIDSON,TABLET,10's,770,924,1930,2027-04-30,1,
,,,ALDACTONE,25mg,SPIRONOLACTONE,DIURETIC,DONY TRIUMPH,TABLET,500's,6000,7200,20,2024-10-31,1,
,,,CALCIUM LACTATE,,CALCIUM L,VITAMINS_MINERAL,IMPREST,TABLET,1000's,6000,7200,2,2026-02-28,1,
,,,IBUPROFEN,200mg,EBU-200,NSAID,ELBE,TABLET,100's,2500,3000,6,2026-09-30,1,
,,,IBUPROFEN,400mg,PILPROFEN,NSAID,PHARMATEX,TABLET,100's,1250,1500,10,2025-08-31,1,
,,,CLARITHROMYCIN,500mg,CLARY 500,ANTIBIOTIC,DONY TRIUMPH,TABLET,14's,1900,2280,30,2026-01-31,1,
,,,APIXABAN,2.5mg,ELIQUIS,ANTICOAGULANT,WWCV,TABLET,60's,48265,57918,17,2026-08-31,1,
,,,APIXABAN,5mg,ELIQUIS,ANTICOAGULANT,WWCV,TABLET,60's,48265,57918,50,2026-08-31,1,
,,,METFORMIN,500mg,DIAPIL,ANTIDIABETIC,PHARMATEX,TABLET,100's,680,816,214,2025-02-28,1,
,,,MISOPROSTOL,200mg,CYTOTEC,GASTROINTESTINAL,ZOLON,TABLET,10'S,111.33,133.596,30,2025-10-31,1,
,,,METRONIDAZOLE,200mg,METROSAM,ANTIBIOTIC,SAM,TABLET,100's,770,924,320,2026-12-31,1,
,,,MOXIFLOXACIN,400mg,MICROMOX,ANTIBIOTIC,MICRONOVA,TABLET,10's,6000,7200,60,2026-08-31,1,
,,,LEVOFLOXACIN,500mg,LIPOXIL,ANTIBIOTIC,ASSEN LABOREX,TABLET,100's,9800,11760,200,2027-07-31,1,
,,,LEVOFLOXACIN,750mg,TERLEY,ANTIBIOTIC,MICRONOVA,TABLET,10's,1572,1886.4,,2024-12-31,1,
,,,LISINOPRIL,5mg,LIZOPRIL,ANTIHYPERTENSIVE,SAM,TABLET,28's,275,330,10,2024-08-31,1,
,,,GRISEOFULVIN,500mg,GENEVIN,ANTIFUNGAL,GENEITH,TABLET,20's,1035,1242,80,2025-07-31,1,
,,,PARACETAMOL,500mg,EMZOR PCM,ANALGESIC,EMZOR,TABLET,96's,687.5,825,680,2028-09-30,1,
,,,PARACETAMOL,500mg,PARASAM,ANALGESIC,SAM,TABLET,96's,790,948,1900,2026-09-30,1,
,,,PARACETAMOL,500mg,LOTEMP,ANALGESIC,UNIQUE,TABLET,1000's,4300,5160,43,2026-02-28,1,
,,,DICLOFENAC MISOPROSTOL,75mg,ARTHROTEC,NSAID,PFIZER,TABLET,100's,21353,25623.6,,2026-02-28,1,
,,,VITAMIN-C,100MG,CHEWABLE VIT-C,VITAMINS_MINERAL,NEIMETH,TABLET,100'S,760,912,1000,2025-12-31,1,
,,,VITAMIN-C,100mg,CHEWABLE VIT-C,VITAMINS_MINERAL,EMZOR,TABLET,100's,437.5,525,100,2026-08-31,1,
,,,VITAMIN-C,100mg,EMVIT-C,VITAMINS_MINERAL,EMZOR,TABLET,1000's,2000,2400,24,2026-03-31,1,
,,,VITAMIN-C,500mg,EMVIT-C,VITAMINS_MINERAL,EMZOR,TABLET,TAB,1178,1413.6,2987,2026-03-31,1,
,,,VITAMIN-C,1000mg,NAT-C,VITAMINS_MINERAL,MEGALIFE,TABLET,30's,7290,8748,360,2025-09-30,1,
,,,FOLIC ACID,5mg,FOLIC ACID,VITAMINS_MINERAL,EMZOR,TABLET,1000's,1223.75,1468.5,3,2026-09-30,1,
,,,VITAMIN B COMPLEX,,EM-B-FLEX,VITAMINS_MINERAL,EMZOR,TABLET,1000's,751.3,901.56,5,2025-10-31,1,
,,,GLIMEPRIDE,2mg,PERGLIM,ANTIDIABETIC,MEGALIFE,TABLET,30's,1000,1200,97,2025-10-31,1,
